filename,label
Stem End Rot/Se225.jpg,Stem End Rot
Stem End Rot/Se226.jpg,Stem End Rot
Stem End Rot/Se227.jpg,Stem End Rot
Stem End Rot/Se228.jpg,Stem End Rot
Stem End Rot/Se229.jpg,Stem End Rot
Stem End Rot/Se23.jpg,Stem End Rot
Stem End Rot/Se230.jpg,Stem End Rot
Stem End Rot/Se231.jpg,Stem End Rot
Stem End Rot/Se232.jpg,Stem End Rot
Stem End Rot/Se233.jpg,Stem End Rot
Stem End Rot/Se234.jpg,Stem End Rot
Stem End Rot/Se235.jpg,Stem End Rot
Stem End Rot/Se236.jpg,Stem End Rot
Stem End Rot/Se237.jpg,Stem End Rot
Stem End Rot/Se238.jpg,Stem End Rot
Stem End Rot/Se239.jpg,Stem End Rot
Stem End Rot/Se24.jpg,Stem End Rot
Stem End Rot/Se240.jpg,Stem End Rot
Stem End Rot/Se241.jpg,Stem End Rot
Stem End Rot/Se242.jpg,Stem End Rot
Stem End Rot/Se243.jpg,Stem End Rot
Stem End Rot/Se244.jpg,Stem End Rot
Stem End Rot/Se245.jpg,Stem End Rot
Stem End Rot/Se246.jpg,Stem End Rot
Stem End Rot/Se247.jpg,Stem End Rot
Stem End Rot/Se248.jpg,Stem End Rot
Stem End Rot/Se249.jpg,Stem End Rot
Stem End Rot/Se25.jpg,Stem End Rot
Stem End Rot/Se250.jpg,Stem End Rot
Stem End Rot/Se251.jpg,Stem End Rot
Stem End Rot/Se252.jpg,Stem End Rot
Stem End Rot/Se253.jpg,Stem End Rot
Stem End Rot/Se254.jpg,Stem End Rot
Stem End Rot/Se255.jpg,Stem End Rot
Stem End Rot/Se256.jpg,Stem End Rot
Stem End Rot/Se257.jpg,Stem End Rot
Stem End Rot/Se258.jpg,Stem End Rot
Stem End Rot/Se259.jpg,Stem End Rot
Stem End Rot/Se26.jpg,Stem End Rot
Stem End Rot/Se260.jpg,Stem End Rot
Stem End Rot/Se261.jpg,Stem End Rot
Stem End Rot/Se262.jpg,Stem End Rot
Stem End Rot/Se263.jpg,Stem End Rot
Stem End Rot/Se264.jpg,Stem End Rot
Stem End Rot/Se265.jpg,Stem End Rot
Stem End Rot/Se266.jpg,Stem End Rot
Stem End Rot/Se267.jpg,Stem End Rot
Stem End Rot/Se268.jpg,Stem End Rot
Stem End Rot/Se269.jpg,Stem End Rot
Stem End Rot/Se27.jpg,Stem End Rot
Stem End Rot/Se270.jpg,Stem End Rot
Stem End Rot/Se271.jpg,Stem End Rot
Stem End Rot/Se272.jpg,Stem End Rot
Stem End Rot/Se273.jpg,Stem End Rot
Stem End Rot/Se274.jpg,Stem End Rot
Stem End Rot/Se275.jpg,Stem End Rot
Stem End Rot/Se276.jpg,Stem End Rot
Stem End Rot/Se277.jpg,Stem End Rot
Stem End Rot/Se278.jpg,Stem End Rot
Stem End Rot/Se279.jpg,Stem End Rot
Stem End Rot/Se28.jpg,Stem End Rot
Stem End Rot/Se280.jpg,Stem End Rot
Stem End Rot/Se281.jpg,Stem End Rot
Stem End Rot/Se282.jpg,Stem End Rot
Stem End Rot/Se283.jpg,Stem End Rot
Stem End Rot/Se284.jpg,Stem End Rot
Stem End Rot/Se285.jpg,Stem End Rot
Stem End Rot/Se286.jpg,Stem End Rot
Stem End Rot/Se287.jpg,Stem End Rot
Stem End Rot/Se288.jpg,Stem End Rot
Stem End Rot/Se289.jpg,Stem End Rot
Stem End Rot/Se29.jpg,Stem End Rot
Stem End Rot/Se290.jpg,Stem End Rot
Stem End Rot/Se291.jpg,Stem End Rot
Stem End Rot/Se292.jpg,Stem End Rot
Stem End Rot/Se293.jpg,Stem End Rot
Stem End Rot/Se294.jpg,Stem End Rot
Stem End Rot/Se295.jpg,Stem End Rot
Stem End Rot/Se296.jpg,Stem End Rot
Stem End Rot/Se297.jpg,Stem End Rot
Stem End Rot/Se298.jpg,Stem End Rot
Stem End Rot/Se299.jpg,Stem End Rot
Stem End Rot/Se3.jpg,Stem End Rot
Stem End Rot/Se30.jpg,Stem End Rot
Stem End Rot/Se300.jpg,Stem End Rot
Stem End Rot/Se31.jpg,Stem End Rot
Stem End Rot/Se32.jpg,Stem End Rot
Stem End Rot/Se33.jpg,Stem End Rot
Stem End Rot/Se34.jpg,Stem End Rot
Stem End Rot/Se35.jpg,Stem End Rot
Stem End Rot/Se36.jpg,Stem End Rot
Stem End Rot/Se37.jpg,Stem End Rot
Stem End Rot/Se38.jpg,Stem End Rot
Stem End Rot/Se39.jpg,Stem End Rot
Stem End Rot/Se4.jpg,Stem End Rot
Stem End Rot/Se40.jpg,Stem End Rot
Stem End Rot/Se41.jpg,Stem End Rot
Stem End Rot/Se42.jpg,Stem End Rot
Stem End Rot/Se43.jpg,Stem End Rot
Stem End Rot/Se44.jpg,Stem End Rot
Stem End Rot/Se45.jpg,Stem End Rot
Stem End Rot/Se46.jpg,Stem End Rot
Stem End Rot/Se47.jpg,Stem End Rot
Stem End Rot/Se48.jpg,Stem End Rot
Stem End Rot/Se49.jpg,Stem End Rot
Stem End Rot/Se5.jpg,Stem End Rot
Stem End Rot/Se50.jpg,Stem End Rot
Stem End Rot/Se51.jpg,Stem End Rot
Stem End Rot/Se52.jpg,Stem End Rot
Stem End Rot/Se53.jpg,Stem End Rot
Stem End Rot/Se54.jpg,Stem End Rot
Stem End Rot/Se55.jpg,Stem End Rot
Stem End Rot/Se56.jpg,Stem End Rot
Stem End Rot/Se57.jpg,Stem End Rot
Stem End Rot/Se58.jpg,Stem End Rot
Stem End Rot/Se59.jpg,Stem End Rot
Stem End Rot/Se6.jpg,Stem End Rot
Stem End Rot/Se60.jpg,Stem End Rot
Stem End Rot/Se61.jpg,Stem End Rot
Stem End Rot/Se62.jpg,Stem End Rot
Stem End Rot/Se63.jpg,Stem End Rot
Stem End Rot/Se64.jpg,Stem End Rot
Stem End Rot/Se65.jpg,Stem End Rot
Stem End Rot/Se66.jpg,Stem End Rot
Stem End Rot/Se67.jpg,Stem End Rot
Stem End Rot/Se68.jpg,Stem End Rot
Stem End Rot/Se69.jpg,Stem End Rot
Stem End Rot/Se7.jpg,Stem End Rot
Stem End Rot/Se70.jpg,Stem End Rot
Stem End Rot/Se71.jpg,Stem End Rot
Stem End Rot/Se72.jpg,Stem End Rot
Stem End Rot/Se73.jpg,Stem End Rot
Stem End Rot/Se74.jpg,Stem End Rot
Stem End Rot/Se75.jpg,Stem End Rot
Stem End Rot/Se76.jpg,Stem End Rot
Stem End Rot/Se77.jpg,Stem End Rot
Stem End Rot/Se78.jpg,Stem End Rot
Stem End Rot/Se79.jpg,Stem End Rot
Stem End Rot/Se8.jpg,Stem End Rot
Stem End Rot/Se80.jpg,Stem End Rot
Stem End Rot/Se81.jpg,Stem End Rot
Stem End Rot/Se82.jpg,Stem End Rot
Stem End Rot/Se83.jpg,Stem End Rot
Stem End Rot/Se84.jpg,Stem End Rot
Stem End Rot/Se85.jpg,Stem End Rot
Stem End Rot/Se86.jpg,Stem End Rot
Stem End Rot/Se87.jpg,Stem End Rot
Stem End Rot/Se88.jpg,Stem End Rot
Stem End Rot/Se89.jpg,Stem End Rot
Stem End Rot/Se9.jpg,Stem End Rot
Stem End Rot/Se90.jpg,Stem End Rot
Stem End Rot/Se91.jpg,Stem End Rot
Stem End Rot/Se92.jpg,Stem End Rot
Stem End Rot/Se93.jpg,Stem End Rot
Stem End Rot/Se94.jpg,Stem End Rot
Stem End Rot/Se95.jpg,Stem End Rot
Stem End Rot/Se96.jpg,Stem End Rot
Stem End Rot/Se97.jpg,Stem End Rot
Stem End Rot/Se98.jpg,Stem End Rot
Stem End Rot/Se99.jpg,Stem End Rot
